ID,Create Date,Execution Date,STATUS,PRIORITY,Responsibility,Description,Linked Defects
Test0087,2023-02-02,2023-06-05,Fail,P1,Europe,Desc for Test0087,D035
Test0088,2023-02-18,2023-03-03,Fail,P2,US,Desc for Test0088,"D031,D002,D046,D019,D032,D045,D013,D024"
Test0089,2023-02-24,2023-05-31,Fail,P1,US,Desc for Test0089,"D032,D025,D021,D025,D049,D037"
Test0090,2023-01-26,2023-02-27,Fail,P4,Asia,Desc for Test0090,"D029,D001,D020,D005,D020,D036,D045,D014,D035,D002"
Test0091,2023-02-21,2023-03-28,Pass,P4,Asia,Desc for Test0091,
Test0092,2023-02-05,2023-06-14,Blocked,P2,US,Desc for Test0092,"D051,D040,D037,D020,D031,D042,D009"
Test0093,2023-02-13,2023-04-29,Fail,P4,US,Desc for Test0093,D006
Test0094,2023-01-18,2023-06-25,Blocked,P3,Europe,Desc for Test0094,"D045,D018,D014,D036,D041"
Test0095,2023-03-02,2023-07-10,Blocked,P2,Asia,Desc for Test0095,
Test0096,2023-02-16,2023-06-27,Fail,P1,Asia,Desc for Test0096,"D009,D037,D052,D034,D035,D021,D041,D009,D043,D007"
Test0097,2023-03-05,,No run,P4,Europe,Desc for Test0097,
Test0098,2023-02-11,2023-03-08,Pass,P4,Europe,Desc for Test0098,
Test0099,2023-02-20,,No run,P3,US,Desc for Test0099,
Test00100,2023-01-14,2023-04-28,Blocked,P4,Asia,Desc for Test00100,"D024,D006"
Test00101,2023-01-29,2023-07-13,Fail,P4,US,Desc for Test00101,"D019,D045,D010,D003,D016,D007,D051,D030"
Test00102,2023-01-19,2023-08-01,Fail,P2,US,Desc for Test00102,"D025,D019,D047,D038"
Test00103,2023-01-22,,No run,P2,Europe,Desc for Test00103,
Test00104,2023-04-05,2023-05-08,Pass,P2,Asia,Desc for Test00104,
Test00105,2023-01-15,,No run,P4,Europe,Desc for Test00105,
Test00106,2023-01-29,2023-05-08,Blocked,P1,US,Desc for Test00106,"D045,D020,D026,D033,D026,D048,D048"
Test00107,2023-03-13,,No run,P2,Europe,Desc for Test00107,
Test00108,2023-03-23,,No run,P1,US,Desc for Test00108,
Test00109,2023-04-10,2023-08-01,Blocked,P4,US,Desc for Test00109,"D016,D025,D007,D001,D001"
Test00110,2023-02-25,2023-05-10,Pass,P2,US,Desc for Test00110,
Test00111,2023-02-18,2023-06-08,Pass,P2,US,Desc for Test00111,
Test00112,2023-02-15,2023-06-16,Blocked,P4,US,Desc for Test00112,"D020,D035,D033,D017,D052,D029,D050,D035,D003"
Test00113,2023-02-18,2023-08-01,Pass,P3,Europe,Desc for Test00113,
Test00114,2023-02-15,2023-06-16,Blocked,P2,US,Desc for Test00114,"D023,D019,D005"
Test00115,2023-04-01,2023-05-31,Blocked,P2,US,Desc for Test00115,D044
Test00116,2023-04-06,2023-05-26,Blocked,P2,US,Desc for Test00116,"D019,D052,D039,D038,D024,D002,D014,D050,D033,D041"
Test00117,2023-01-19,2023-07-15,Pass,P2,Europe,Desc for Test00117,
Test00118,2023-02-28,2023-07-15,Fail,P2,US,Desc for Test00118,"D043,D008,D010,D050,D003,D043,D035"
Test00119,2023-02-02,2023-06-08,Pass,P2,Europe,Desc for Test00119,
Test00120,2023-03-28,2023-08-01,Pass,P3,US,Desc for Test00120,
Test00121,2023-02-13,2023-06-12,Blocked,P3,Asia,Desc for Test00121,"D010,D030,D020,D050"
Test00122,2023-03-07,2023-08-01,Pass,P1,Asia,Desc for Test00122,
Test00123,2023-03-19,2023-08-01,Pass,P3,Asia,Desc for Test00123,
Test00124,2023-04-22,2023-08-01,Blocked,P4,US,Desc for Test00124,
Test00125,2023-03-23,2023-08-01,Fail,P2,Asia,Desc for Test00125,"D023,D032,D030,D002,D023,D035"
Test00126,2023-04-09,2023-08-01,Blocked,P1,Asia,Desc for Test00126,"D037,D028,D008"
Test00127,2023-01-30,2023-02-09,Fail,P1,Asia,Desc for Test00127,"D039,D034,D008,D012,D015,D014,D039"
Test00128,2023-03-24,2023-08-01,Pass,P2,Asia,Desc for Test00128,
Test00129,2023-02-20,2023-08-01,Blocked,P2,US,Desc for Test00129,"D045,D026,D023,D002"
Test00130,2023-02-05,,No run,P3,US,Desc for Test00130,
Test00131,2023-03-30,,No run,P1,US,Desc for Test00131,
Test00132,2023-03-06,,No run,P4,US,Desc for Test00132,
Test00133,2023-03-29,2023-07-08,Fail,P2,US,Desc for Test00133,"D042,D018,D036"
Test00134,2023-03-12,2023-07-12,Pass,P1,Europe,Desc for Test00134,
Test00135,2023-02-27,2023-06-28,Blocked,P3,Asia,Desc for Test00135,"D045,D006,D034,D051,D053,D004,D044,D043,D004,D047"
Test00136,2023-04-20,,No run,P2,US,Desc for Test00136,
Test00137,2023-03-03,2023-06-09,Fail,P3,Europe,Desc for Test00137,"D015,D005,D001"
Test00138,2023-02-09,,No run,P3,US,Desc for Test00138,
Test00139,2023-04-12,2023-08-01,Blocked,P2,US,Desc for Test00139,"D023,D027,D031,D052,D007"
Test00140,2023-04-04,,No run,P3,Asia,Desc for Test00140,
Test00141,2023-02-07,2023-08-01,Fail,P1,US,Desc for Test00141,
Test00142,2023-02-12,,No run,P1,Asia,Desc for Test00142,
Test00143,2023-01-21,2023-03-11,Blocked,P1,Europe,Desc for Test00143,
Test00144,2023-04-12,2023-06-02,Fail,P1,Europe,Desc for Test00144,"D014,D046,D036,D025,D024,D016,D053,D051"
Test00145,2023-04-18,2023-08-01,Fail,P1,US,Desc for Test00145,"D049,D022,D030,D027,D028,D042"
Test00146,2023-03-27,,No run,P1,US,Desc for Test00146,
Test00147,2023-03-20,2023-05-25,Blocked,P3,US,Desc for Test00147,"D038,D011,D041,D048,D030,D008,D045"
Test00148,2023-03-21,2023-08-01,Blocked,P1,US,Desc for Test00148,"D021,D027,D045,D038,D014,D002"
Test00149,2023-01-22,2023-08-01,Fail,P2,US,Desc for Test00149,"D032,D051,D005,D027,D052,D027,D035,D052"
Test00150,2023-01-30,2023-03-20,Blocked,P1,US,Desc for Test00150,"D029,D028,D035,D023,D020,D021,D012"
Test00151,2023-02-09,,No run,P3,Europe,Desc for Test00151,
Test00152,2023-04-17,2023-04-24,Fail,P1,US,Desc for Test00152,D031
Test00153,2023-02-05,2023-06-09,Fail,P1,Europe,Desc for Test00153,"D022,D047,D011,D035,D038,D049"
Test00154,2023-04-05,2023-06-29,Pass,P2,Asia,Desc for Test00154,
Test00155,2023-02-02,2023-04-05,Blocked,P3,Europe,Desc for Test00155,"D023,D019"
Test00156,2023-02-25,2023-08-01,Pass,P2,US,Desc for Test00156,
Test00157,2023-03-24,2023-06-03,Pass,P4,US,Desc for Test00157,
Test00158,2023-01-15,2023-01-21,Pass,P3,Europe,Desc for Test00158,
Test00159,2023-03-30,2023-08-01,Pass,P1,Europe,Desc for Test00159,
Test00160,2023-02-15,2023-08-01,Blocked,P2,Asia,Desc for Test00160,"D003,D030,D048,D022,D028,D038"
Test00161,2023-04-23,2023-05-30,Fail,P4,US,Desc for Test00161,"D004,D020,D010,D005,D010,D043"
Test00162,2023-04-03,2023-07-06,Blocked,P1,Asia,Desc for Test00162,D015
Test00163,2023-01-20,,No run,P4,US,Desc for Test00163,
Test00164,2023-01-28,2023-04-27,Blocked,P3,US,Desc for Test00164,"D009,D036,D003,D019,D023,D009,D015,D030,D042"
Test00165,2023-02-24,2023-07-09,Fail,P2,US,Desc for Test00165,"D021,D013,D015,D004,D012,D008,D046,D019,D033,D033"
Test00166,2023-02-22,2023-03-23,Fail,P1,US,Desc for Test00166,"D050,D030,D012"
Test00167,2023-04-04,2023-06-17,Blocked,P3,Asia,Desc for Test00167,"D012,D029,D033,D013,D018,D048,D030"
Test00168,2023-04-08,2023-04-19,Fail,P3,US,Desc for Test00168,"D053,D032,D022,D033,D029,D030,D016,D041"
Test00169,2023-03-26,2023-06-28,Blocked,P2,US,Desc for Test00169,"D053,D018,D016,D027,D035,D045,D019,D008,D039"
Test00170,2023-04-14,2023-06-30,Fail,P2,US,Desc for Test00170,"D023,D049,D044,D044,D041,D047,D036"
Test00171,2023-03-01,2023-06-03,Blocked,P1,US,Desc for Test00171,"D005,D003,D023,D004,D050,D006,D053,D009"
Test00172,2023-03-06,,No run,P4,US,Desc for Test00172,
Test00173,2023-02-03,2023-05-27,Blocked,P2,Europe,Desc for Test00173,"D048,D031"
Test00174,2023-04-20,2023-06-14,Blocked,P2,US,Desc for Test00174,"D012,D012,D003,D043,D017,D043,D028,D051,D022"
Test00175,2023-03-31,2023-08-01,Fail,P2,US,Desc for Test00175,"D043,D024,D023,D007"
Test00176,2023-02-06,,No run,P3,US,Desc for Test00176,
Test00177,2023-04-21,2023-05-05,Blocked,P4,US,Desc for Test00177,"D008,D010,D040,D009,D005,D034,D032"
Test00178,2023-01-18,2023-04-30,Pass,P4,US,Desc for Test00178,
Test00179,2023-03-14,,No run,P2,Europe,Desc for Test00179,
Test00180,2023-03-11,,No run,P3,US,Desc for Test00180,
Test00181,2023-02-24,2023-06-17,Fail,P2,US,Desc for Test00181,"D028,D034,D019,D044,D052,D014,D048,D027,D003,D045"
Test00182,2023-04-02,2023-07-20,Blocked,P3,US,Desc for Test00182,"D016,D046,D004"
Test00183,2023-03-26,,No run,P2,US,Desc for Test00183,
Test00184,2023-03-31,,No run,P3,Asia,Desc for Test00184,
Test00185,2023-04-02,2023-05-02,Blocked,P2,US,Desc for Test00185,
Test00186,2023-01-18,2023-05-08,Fail,P4,US,Desc for Test00186,"D022,D013,D032,D017,D033,D042,D007"
Test00187,2023-01-18,2023-05-29,Blocked,P2,US,Desc for Test00187,
Test00188,2023-03-19,2023-08-01,Blocked,P2,US,Desc for Test00188,"D006,D019"
Test00189,2023-03-19,2023-07-31,Pass,P3,Asia,Desc for Test00189,
Test00190,2023-02-07,,No run,P4,US,Desc for Test00190,
Test00191,2023-01-17,2023-06-10,Blocked,P3,Europe,Desc for Test00191,"D053,D019,D026,D021,D049,D004,D002,D011"
Test00192,2023-03-23,2023-05-13,Blocked,P4,US,Desc for Test00192,"D012,D041,D004,D025,D048,D014"
Test00193,2023-04-04,,No run,P2,US,Desc for Test00193,
Test00194,2023-04-07,2023-08-01,Blocked,P2,US,Desc for Test00194,"D026,D002,D024,D041,D024,D003,D048,D034,D037,D053"
Test00195,2023-02-23,2023-07-04,Fail,P3,Europe,Desc for Test00195,"D048,D053"
Test00196,2023-02-14,,No run,P2,US,Desc for Test00196,
Test00197,2023-02-01,2023-03-26,Blocked,P4,Asia,Desc for Test00197,"D046,D021,D042,D043,D005,D042,D008"
Test00198,2023-02-26,2023-04-27,Blocked,P2,US,Desc for Test00198,"D022,D006,D051,D039,D010"
Test00199,2023-04-22,2023-08-01,Blocked,P3,US,Desc for Test00199,"D015,D001,D031,D048,D014,D019,D019,D044"
Test00200,2023-03-10,2023-06-25,Fail,P2,US,Desc for Test00200,"D025,D015,D046,D008,D027,D047"
Test00201,2023-03-17,,No run,P2,Europe,Desc for Test00201,
Test00202,2023-02-02,2023-06-19,Blocked,P2,Asia,Desc for Test00202,"D050,D023,D036,D027,D048,D045,D031,D023,D023,D039"
Test00203,2023-04-01,2023-04-23,Blocked,P2,Europe,Desc for Test00203,"D024,D037,D017,D015,D004"
Test00204,2023-02-12,2023-08-01,Pass,P3,Europe,Desc for Test00204,
Test00205,2023-04-11,,No run,P1,US,Desc for Test00205,
Test00206,2023-02-03,2023-02-13,Blocked,P3,US,Desc for Test00206,"D052,D003,D035,D014,D029,D021,D010,D029"
Test00207,2023-01-23,2023-02-06,Blocked,P2,Asia,Desc for Test00207,"D040,D005,D031,D051,D043,D008,D035,D012,D047"
Test00208,2023-01-28,2023-06-17,Pass,P3,Asia,Desc for Test00208,
Test00209,2023-03-20,2023-08-01,Pass,P1,US,Desc for Test00209,
Test00210,2023-04-04,2023-08-01,Pass,P2,US,Desc for Test00210,
Test00211,2023-02-17,,No run,P4,US,Desc for Test00211,
Test00212,2023-01-28,,No run,P1,Europe,Desc for Test00212,
Test00213,2023-02-04,,No run,P3,Asia,Desc for Test00213,
Test00214,2023-04-19,2023-08-01,Fail,P1,US,Desc for Test00214,D012
Test00215,2023-01-16,2023-08-01,Blocked,P1,Asia,Desc for Test00215,"D032,D047,D041"
Test00216,2023-04-04,2023-08-01,Blocked,P1,US,Desc for Test00216,
Test00217,2023-02-13,2023-06-12,Blocked,P2,US,Desc for Test00217,"D039,D010,D003,D029,D017,D012,D028"
Test00218,2023-01-21,2023-04-27,Blocked,P2,US,Desc for Test00218,"D051,D039,D002,D049,D010,D016,D001"
Test00219,2023-04-03,2023-04-08,Fail,P2,Asia,Desc for Test00219,"D019,D053,D020,D024"
Test00220,2023-04-01,2023-06-12,Blocked,P4,US,Desc for Test00220,"D014,D047,D016,D033,D009,D038,D002,D010,D003"
Test00221,2023-03-01,2023-04-19,Pass,P1,Asia,Desc for Test00221,
Test00222,2023-02-23,2023-07-26,Fail,P2,Asia,Desc for Test00222,"D033,D048,D010"
Test00223,2023-01-26,2023-07-19,Blocked,P3,US,Desc for Test00223,"D019,D001,D044,D043,D018,D026,D014"
Test00224,2023-01-20,2023-08-01,Fail,P4,US,Desc for Test00224,"D008,D036"
Test00225,2023-04-18,2023-04-27,Blocked,P3,US,Desc for Test00225,"D008,D048,D027,D019,D004,D026,D013,D048"
Test00226,2023-01-29,,No run,P1,US,Desc for Test00226,
Test00227,2023-01-23,,No run,P3,US,Desc for Test00227,
Test00228,2023-03-03,2023-05-28,Blocked,P1,US,Desc for Test00228,"D040,D025,D003,D009,D039,D017,D014,D039,D030,D010"
Test00229,2023-03-04,,No run,P1,Europe,Desc for Test00229,
Test00230,2023-01-28,,No run,P1,US,Desc for Test00230,
Test00231,2023-02-14,2023-08-01,Pass,P1,Asia,Desc for Test00231,
Test00232,2023-02-25,2023-03-19,Pass,P4,US,Desc for Test00232,
Test00233,2023-03-06,2023-03-08,Blocked,P2,US,Desc for Test00233,"D010,D003,D051,D039,D030,D004"
Test00234,2023-02-01,2023-03-10,Pass,P2,Europe,Desc for Test00234,
Test00235,2023-04-10,,No run,P3,US,Desc for Test00235,
Test00236,2023-03-19,2023-08-01,Fail,P2,Asia,Desc for Test00236,"D034,D024,D049,D012"
Test00237,2023-01-29,2023-04-12,Blocked,P3,US,Desc for Test00237,"D037,D038,D024"
Test00238,2023-02-20,2023-03-25,Blocked,P3,US,Desc for Test00238,"D021,D013,D026,D025,D026"
Test00239,2023-02-26,2023-06-25,Fail,P1,US,Desc for Test00239,"D053,D017,D005,D018,D013,D012,D050,D021"
Test00240,2023-03-25,2023-07-01,Fail,P1,US,Desc for Test00240,"D013,D041,D009,D004,D032,D015,D046,D046"
Test00241,2023-03-31,2023-07-24,Blocked,P2,Asia,Desc for Test00241,"D032,D026,D006"
Test00242,2023-04-19,2023-08-01,Blocked,P2,US,Desc for Test00242,"D015,D048,D051,D028,D042,D017,D028,D020"
Test00243,2023-03-28,2023-04-20,Blocked,P4,US,Desc for Test00243,"D030,D024,D048,D005,D004,D031,D016,D020,D036"
Test00244,2023-04-08,2023-06-23,Pass,P2,Asia,Desc for Test00244,
Test00245,2023-03-06,,No run,P3,Europe,Desc for Test00245,
Test00246,2023-02-05,2023-05-29,Blocked,P2,Asia,Desc for Test00246,"D032,D013,D052,D009,D022,D035,D001"
Test00247,2023-01-19,2023-04-16,Blocked,P3,Europe,Desc for Test00247,"D022,D019,D017,D009,D041,D052"
Test00248,2023-03-13,2023-08-01,Pass,P2,US,Desc for Test00248,
Test00249,2023-02-08,2023-08-01,Pass,P1,US,Desc for Test00249,
Test00250,2023-04-13,2023-08-01,Pass,P2,US,Desc for Test00250,
Test00251,2023-03-05,2023-04-08,Blocked,P4,US,Desc for Test00251,"D003,D023,D029,D006,D045,D031"
Test00252,2023-01-30,2023-02-15,Pass,P1,Europe,Desc for Test00252,
Test00253,2023-03-26,2023-08-01,Blocked,P2,US,Desc for Test00253,
Test00254,2023-02-06,,No run,P2,Asia,Desc for Test00254,
Test00255,2023-04-21,2023-08-01,Blocked,P4,US,Desc for Test00255,"D049,D009,D049,D032,D025,D026,D014"
Test00256,2023-02-18,2023-04-29,Blocked,P2,Asia,Desc for Test00256,"D044,D052,D038,D036,D042,D018,D009,D048,D046"
Test00257,2023-04-05,2023-04-13,Fail,P4,Asia,Desc for Test00257,"D048,D008,D016,D045"
Test00258,2023-03-10,2023-08-01,Blocked,P2,US,Desc for Test00258,"D051,D027,D016,D040"
Test00259,2023-02-07,2023-05-24,Fail,P2,Asia,Desc for Test00259,"D032,D001"
Test00260,2023-02-18,,No run,P2,US,Desc for Test00260,
Test00261,2023-02-26,2023-08-01,Pass,P2,US,Desc for Test00261,
Test00262,2023-02-04,,No run,P2,Europe,Desc for Test00262,
Test00263,2023-04-13,2023-05-20,Blocked,P1,US,Desc for Test00263,"D016,D044,D046,D020,D016,D039,D030,D009,D031"
Test00264,2023-01-18,2023-01-28,Blocked,P1,US,Desc for Test00264,"D012,D035,D017,D017,D007,D026,D003,D041,D016"
Test00265,2023-01-23,2023-03-10,Fail,P2,Europe,Desc for Test00265,
Test00266,2023-04-15,2023-08-01,Fail,P3,US,Desc for Test00266,D014
Test00267,2023-02-20,2023-06-20,Blocked,P2,Asia,Desc for Test00267,"D007,D049,D022"
Test00268,2023-03-21,,No run,P3,US,Desc for Test00268,
Test00269,2023-02-13,2023-03-05,Blocked,P2,US,Desc for Test00269,"D014,D013,D042,D030"
Test00270,2023-01-23,2023-05-07,Blocked,P2,US,Desc for Test00270,"D028,D023,D041"
Test00271,2023-02-24,2023-08-01,Blocked,P2,Europe,Desc for Test00271,"D034,D045,D006,D038,D001,D028"
Test00272,2023-01-15,2023-08-01,Blocked,P2,Asia,Desc for Test00272,"D046,D027,D045,D006,D043,D023,D027,D024"
Test00273,2023-03-04,2023-05-10,Fail,P3,US,Desc for Test00273,"D001,D006,D017,D024,D005,D038,D038,D035"
Test00274,2023-01-30,2023-02-02,Pass,P3,US,Desc for Test00274,
Test00275,2023-03-29,2023-08-01,Pass,P2,US,Desc for Test00275,
Test00276,2023-03-24,,No run,P4,US,Desc for Test00276,
Test00277,2023-02-18,2023-07-10,Blocked,P3,US,Desc for Test00277,
Test00278,2023-02-21,2023-08-01,Blocked,P4,Asia,Desc for Test00278,"D011,D012,D020,D020,D046,D031,D049"
Test00279,2023-02-05,2023-04-20,Blocked,P4,US,Desc for Test00279,"D011,D015"
Test00280,2023-03-01,2023-03-23,Fail,P2,Europe,Desc for Test00280,"D015,D011,D009,D008,D035,D022,D029,D052,D041"
Test00281,2023-01-19,2023-05-08,Fail,P2,Europe,Desc for Test00281,"D013,D026,D016,D027,D040,D020,D040,D018"
Test00282,2023-03-19,2023-06-12,Pass,P3,US,Desc for Test00282,
Test00283,2023-02-04,2023-03-13,Blocked,P1,Asia,Desc for Test00283,D031
Test00284,2023-03-29,,No run,P1,US,Desc for Test00284,
Test00285,2023-02-26,2023-04-14,Pass,P3,US,Desc for Test00285,
Test00286,2023-01-27,,No run,P2,Asia,Desc for Test00286,
Test00287,2023-03-14,2023-04-01,Blocked,P1,US,Desc for Test00287,"D041,D016,D052,D036,D004,D014,D026,D004"
Test00288,2023-02-05,2023-06-16,Blocked,P1,Europe,Desc for Test00288,"D031,D045,D019"
Test00289,2023-03-31,2023-08-01,Blocked,P4,US,Desc for Test00289,"D036,D014,D044,D051,D023,D015,D044"
Test00290,2023-04-17,2023-08-01,Fail,P2,US,Desc for Test00290,"D045,D027,D027,D029,D032,D009,D043,D042"
Test00291,2023-03-27,,No run,P3,US,Desc for Test00291,
Test00292,2023-03-30,2023-07-17,Blocked,P2,Asia,Desc for Test00292,"D004,D008,D034,D024,D037"
